date,name,platform,impressions,clicks,conversions,cost,CTR (%),CPC,CPA
2024-01-18,Black Friday,LinkedIn Ads,7587,291,181,280.56,3.84,0.96,1.55
2024-02-01,Natal 2024,Facebook Ads,7837,1028,298,4613.74,13.12,4.49,15.48
2024-08-14,Natal 2024,LinkedIn Ads,8087,2473,1659,2082.82,30.58,0.84,1.26
2024-12-05,Natal 2024,Google Ads,7028,4233,2355,2036.32,60.23,0.48,0.86
2024-02-29,Lançamento X,LinkedIn Ads,7728,3710,3312,4036.41,48.01,1.09,1.22
2024-10-12,Lançamento X,LinkedIn Ads,1637,1539,953,695.17,94.01,0.45,0.73
2024-03-17,Promoção Relâmpago,TikTok Ads,5970,2063,539,2498.91,34.56,1.21,4.64
2024-06-20,Lançamento X,Google Ads,3132,2894,116,3595.56,92.4,1.24,31.0
2024-04-19,Natal 2024,Instagram Ads,5353,4963,2521,351.76,92.71,0.07,0.14
2024-08-11,Volta às Aulas,Instagram Ads,8375,4714,602,3711.24,56.29,0.79,6.16
2024-11-18,Natal 2024,Google Ads,4677,2274,2250,4910.57,48.62,2.16,2.18
2024-03-01,Volta às Aulas,Instagram Ads,4152,2658,688,2174.19,64.02,0.82,3.16
2024-04-05,Volta às Aulas,LinkedIn Ads,4702,2780,1322,3191.59,59.12,1.15,2.41
2024-11-10,Promoção Relâmpago,Facebook Ads,3398,2033,987,3192.9,59.83,1.57,3.23
2024-10-26,Black Friday,Instagram Ads,1471,310,137,3837.79,21.07,12.38,28.01
2024-10-22,Natal 2024,Google Ads,2591,1719,787,3796.84,66.35,2.21,4.82
2024-06-12,Black Friday,TikTok Ads,8263,4770,789,3598.59,57.73,0.75,4.56
2024-06-19,Promoção Relâmpago,TikTok Ads,2714,5,2,3133.1,0.18,626.62,1566.55
2024-04-19,Natal 2024,TikTok Ads,1121,332,275,1744.0,29.62,5.25,6.34
2024-08-22,Natal 2024,LinkedIn Ads,1257,92,83,3872.11,7.32,42.09,46.65
2024-03-16,Natal 2024,LinkedIn Ads,5022,270,26,3425.42,5.38,12.69,131.75
2024-09-03,Promoção Relâmpago,Google Ads,1472,403,233,3166.14,27.38,7.86,13.59
2024-06-03,Promoção Relâmpago,LinkedIn Ads,1800,1445,549,1430.02,80.28,0.99,2.6
2024-11-01,Promoção Relâmpago,Google Ads,2674,1002,89,4117.5,37.47,4.11,46.26
2024-07-16,Black Friday,LinkedIn Ads,9342,3171,1688,2475.7,33.94,0.78,1.47
2024-06-14,Promoção Relâmpago,Facebook Ads,4831,3269,1255,4915.9,67.67,1.5,3.92
2024-11-04,Volta às Aulas,Instagram Ads,5774,4297,3462,2684.92,74.42,0.62,0.78
2024-03-18,Promoção Relâmpago,Facebook Ads,2174,196,111,508.53,9.02,2.59,4.58
2024-09-14,Natal 2024,Google Ads,4351,2282,776,309.19,52.45,0.14,0.4
2024-11-12,Promoção Relâmpago,Facebook Ads,8029,1947,1877,3265.81,24.25,1.68,1.74
2024-05-10,Natal 2024,Google Ads,6808,1345,313,4676.08,19.76,3.48,14.94
2024-12-18,Natal 2024,Google Ads,969,858,522,737.87,88.54,0.86,1.41
2024-01-21,Lançamento X,Google Ads,9920,4176,2180,112.14,42.1,0.03,0.05
2024-02-14,Natal 2024,Facebook Ads,5804,586,557,3151.84,10.1,5.38,5.66
2024-11-20,Volta às Aulas,Instagram Ads,1373,921,349,4013.9,67.08,4.36,11.5
2024-01-11,Natal 2024,Facebook Ads,4046,984,190,3922.67,24.32,3.99,20.65
2024-06-17,Volta às Aulas,LinkedIn Ads,1418,1180,457,1881.21,83.22,1.59,4.12
2024-10-15,Natal 2024,TikTok Ads,2679,1642,1006,1438.15,61.29,0.88,1.43
2024-08-27,Volta às Aulas,Instagram Ads,1065,225,40,593.22,21.13,2.64,14.83
2024-07-01,Volta às Aulas,Facebook Ads,6037,2227,796,595.27,36.89,0.27,0.75
2024-02-17,Natal 2024,Google Ads,6260,4525,2950,2051.53,72.28,0.45,0.7
2024-03-18,Volta às Aulas,Facebook Ads,8110,7744,5192,3809.83,95.49,0.49,0.73
2024-01-22,Promoção Relâmpago,Google Ads,3173,2048,1251,4507.2,64.54,2.2,3.6
2024-11-04,Lançamento X,Instagram Ads,3606,2054,22,3387.52,56.96,1.65,153.98
2024-02-26,Volta às Aulas,Google Ads,6782,3887,1997,2914.58,57.31,0.75,1.46
2024-11-02,Lançamento X,TikTok Ads,3638,2346,2298,2116.46,64.49,0.9,0.92
2024-05-05,Lançamento X,LinkedIn Ads,6676,3951,175,2417.56,59.18,0.61,13.81
2024-01-08,Lançamento X,Instagram Ads,6805,2241,581,3058.29,32.93,1.36,5.26
2024-08-24,Volta às Aulas,TikTok Ads,8676,4904,2088,340.02,56.52,0.07,0.16
2024-11-07,Natal 2024,Instagram Ads,1786,78,16,1827.47,4.37,23.43,114.22
2024-06-24,Promoção Relâmpago,TikTok Ads,8599,1510,911,2235.93,17.56,1.48,2.45
2024-11-09,Black Friday,TikTok Ads,5531,1834,1718,604.7,33.16,0.33,0.35
2024-09-01,Promoção Relâmpago,TikTok Ads,9751,1325,402,4805.7,13.59,3.63,11.95
